pmid,title,year,journal,missing_kind,is_oa,oa_status,pmcid,oa_url,path
41015605,Engineering adoptive cell therapy for solid tumors.,2025,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/41015605.md
41016676,Exploiting metabolic vulnerabilities in cancer: From mechanisms to therapeutic opportunities.,2025,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/41016676.md
41016988,"Cancer gene therapy: historical perspectives, current applications, and future directions.",2025,Functional & integrative genomics,paywalled,False,closed,,,corpus/by-pmid/41016988.md
41017220,Cancer Metabolism Meets DNA Repair: The Hidden Link to Therapy Resistance.,2025,"BioEssays : news and reviews in molecular, cellular and developmental biology",paywalled,False,closed,,,corpus/by-pmid/41017220.md
41017445,Sequential therapy of metastatic urothelial cancer with monomethyl auristatin E (MMAE)-containing antibody-drug conjugates for different targets.,2025,Tumori,paywalled,False,closed,,,corpus/by-pmid/41017445.md
41023529,Development of adenovirus-based oncolytic virus to induce EBV lytic reactivation.,2025,Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association,paywalled,False,closed,,,corpus/by-pmid/41023529.md
41025699,CD4+ T Cells Mediate MHC-Deficient Tumor Rejection and Endothelial Cell Reprogramming.,2026,Cancer immunology research,paywalled,False,closed,PMC12646680,,corpus/by-pmid/41025699.md
41026140,Enhancing Sonodynamic Therapy for Cervical Cancer Using Ultrasound-Activated BTO@PEG.,2025,Molecular pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/41026140.md
41030069,"SDP-LIV1, a Novel and Optimized LIV-1 Antibody-Drug Conjugate Demonstrating Superior Antitumor Efficacy and a Favorable Safety Profile for the Treatment of Solid Tumors.",2026,Molecular cancer therapeutics,paywalled,False,closed,,,corpus/by-pmid/41030069.md
41030233,Nanocarriers as drug delivery system for chemotherapeutic agents: from inception to clinical implementation.,2025,Drug development and industrial pharmacy,paywalled,False,closed,,,corpus/by-pmid/41030233.md
41031472,Fluorobenzylation promotes immune-activating peptides to turn cold tumors into hot tumors.,2025,Materials horizons,paywalled,False,closed,,,corpus/by-pmid/41031472.md
41032069,Exploring the role of Cathepsin S in mitochondrial energy metabolism: implications for cancer progression and therapeutic targeting.,2025,"Medical oncology (Northwood, London, England)",paywalled,False,closed,,,corpus/by-pmid/41032069.md
41033113,Reovirus oncolysis and the next frontiers for this unique oncoviral immunotherapy.,2025,Seminars in immunology,paywalled,False,closed,,,corpus/by-pmid/41033113.md
41033317,Antibody-drug conjugates: Current challenges and innovative solutions for precision cancer therapy.,2025,"Med (New York, N.Y.)",paywalled,False,closed,,,corpus/by-pmid/41033317.md
41033396,Tailored mechano-responsive micelles mimic the iron starvation response and impair pH homeostasis for triggered cancer therapy.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41033396.md
41034054,[Molecular pathogenesis and treatment of follicular lymphoma].,2025,[Rinsho ketsueki] The Japanese journal of clinical hematology,paywalled,False,unknown,,,corpus/by-pmid/41034054.md
41034055,[Diffuse large B-cell lymphoma: current treatment strategy and future outlook].,2025,[Rinsho ketsueki] The Japanese journal of clinical hematology,paywalled,False,unknown,,,corpus/by-pmid/41034055.md
41037064,"Epigenetic targeting in oral squamous cell carcinoma: mechanisms, therapies, and translational potential.",2026,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/41037064.md
41037956,Hybrid nanoparticle-immune cell conjugates for augmented anticancer efficacy.,2026,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/41037956.md
41038349,Ultrasound-activatable nanovaccines amplify dual-modal ROS for cancer sono-immunotherapy.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41038349.md
41038761,In Vitro Investigation of Targeted Sonodynamic Therapy of Melanoma Cancer Cells Utilizing a Green-Synthesized Folic Acid@CeO2-Bi2O3 Nanohybrid.,2026,Ultrasound in medicine & biology,paywalled,False,closed,,,corpus/by-pmid/41038761.md
41039676,Real-world efficacy and safety of amivantamab in EGFR exon-20-mutant non-small cell lung cancer in a French early-access program: Amexon 20 GFPC study.,2025,"Lung cancer (Amsterdam, Netherlands)",paywalled,False,closed,,,corpus/by-pmid/41039676.md
41042160,Biomimetic nanocarriers for targeted therapy of colorectal cancer.,2025,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/41042160.md
41043399,Unmasking cancer's hidden nerve route with patient-derived organoids.,2025,Cell stem cell,paywalled,False,closed,,,corpus/by-pmid/41043399.md
41044011,Reprogramming T cell stemness against cancer.,2026,Trends in cancer,paywalled,False,closed,,,corpus/by-pmid/41044011.md
41047807,Clinical potential of CAR T cell-derived extracellular vesicles (CAR-EVs) in cancer therapy: a cell-free approach.,2025,Therapeutic delivery,paywalled,False,closed,PMC12574572,,corpus/by-pmid/41047807.md
41047879,Oxygen-Delivering Semiconducting Polymer Nanocytokines for Sono-Induced Combination Immunotherapy of Orthotopic Pancreatic Cancer.,2025,ACS applied materials & interfaces,paywalled,False,closed,,,corpus/by-pmid/41047879.md
41055080,Nanotechnology Meets the Tumor Microenvironment: Unlocking New Horizons in Cancer Therapy.,2025,ACS biomaterials science & engineering,paywalled,False,closed,,,corpus/by-pmid/41055080.md
41061200,Efficacy and Safety of BL-B01D1 in Patients With Locally Advanced or Metastatic Urothelial Carcinoma: A Phase II Clinical Trial.,2025,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,paywalled,False,closed,,,corpus/by-pmid/41061200.md
41062905,"Epidrugs in cancer: mechanisms, applications, and future direction.",2026,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,paywalled,False,closed,,,corpus/by-pmid/41062905.md
41063413,"Molecular Mediators of Metabolic Reprogramming in Cancer: Mechanisms, Regulatory Networks, and Therapeutic Strategies.",2026,Immunology,paywalled,False,closed,,,corpus/by-pmid/41063413.md
41065878,Targeting the IL-6R/STAT3/PD-L1 axis: lobaric acid and Tocilizumab as a promising combination immunotherapy in ovarian cancer.,2025,Molecular biology reports,paywalled,False,closed,,,corpus/by-pmid/41065878.md
41066547,LSD1 Inhibition Induces MHC-I and Dendritic Cell Activation to Promote Antitumor Immunity in Head and Neck Squamous Cell Carcinoma.,2026,Cancer research,paywalled,False,closed,PMC12599148,,corpus/by-pmid/41066547.md
41066595,Radiation-Triggered Payload Release Enhances Bispecific Antibody Efficacy.,2026,Cancer research,paywalled,False,closed,,,corpus/by-pmid/41066595.md
41066596,Targeting Sialylation Enhances the Therapeutic Efficacy of the Nectin-4-Targeted Antibody-Drug Conjugate Enfortumab Vedotin in Bladder Cancer.,2026,Cancer research,paywalled,False,closed,,,corpus/by-pmid/41066596.md
41071600,A CRISPR-Customizable Copper-Coordinated DNA Nanoplatform Potentiates Cuproptosis Through Circadian and Metabolic Pathway Manipulation.,2025,ACS nano,paywalled,False,closed,,,corpus/by-pmid/41071600.md
41072329,Polynorepinephrine nanoagent enables targeted mitochondrial delivery for enhanced tumor therapy through ferroptosis.,2026,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/41072329.md
41073150,RNA vaccines for cancer: revolutionizing immunization strategies.,2026,Trends in cancer,paywalled,False,closed,,,corpus/by-pmid/41073150.md
41075508,Dual-activated nanomotors as a theranostic platform for photoacoustic imaging-guided combination cancer therapy.,2026,Journal of colloid and interface science,paywalled,False,closed,,,corpus/by-pmid/41075508.md
41076974,"Clinical pharmacokinetics and immunogenicity evaluation of a trophoblast cell surface antigen 2-targeted antibody-drug conjugate, FDA018, in patients with epithelial malignant solid tumors.",2025,Drug metabolism and disposition: the biological fate of chemicals,paywalled,False,closed,,,corpus/by-pmid/41076974.md
41077089,Nano vesicular approaches for the treatment of skin cancer.,2025,International journal of pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/41077089.md
41077804,Spatial-Temporal Multiomics Profiling of Living Single Cells on Chip for Cancer Therapy.,2025,ACS sensors,paywalled,False,closed,,,corpus/by-pmid/41077804.md
41081963,Evidence-based recommendations for adult high-grade glioma therapy: a critical appraisal of clinical practice guidelines.,2025,Neurosurgical review,paywalled,False,closed,,,corpus/by-pmid/41081963.md
41086053,p53: An Immune Ecosystem Manipulator.,2025,Clinical cancer research : an official journal of the American Association for Cancer Research,paywalled,False,closed,,,corpus/by-pmid/41086053.md
41086259,Drugging the DNA damage response in the clinic: going beyond PARP.,2026,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/41086259.md
41088878,Precision Epigenetic Reprogramming: CoREST Inhibition Sensitizes STK11-Mutant Tumors to Immune Checkpoint Blockade Therapy.,2025,Cancer research,paywalled,False,closed,,,corpus/by-pmid/41088878.md
41088941,Breaking Barriers in Breast Cancer: Multi-Targeted Therapeutic Insights.,2025,Mini reviews in medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/41088941.md
41092939,Segmentation of glioma sub-regions based on EnnUnet in tumor treating fields.,2025,Biomedical physics & engineering express,paywalled,False,closed,,,corpus/by-pmid/41092939.md
41093653,Re/99mTc Tricarbonyl Phenformin Complexes Targeting Mitochondria as Pancreatic Cancer Theranostics.,2025,Journal of medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/41093653.md
41099720,Targeted nanodrug delivery strategies for precision chemotherapy in prostate cancer.,2026,Journal of drug targeting,paywalled,False,closed,,,corpus/by-pmid/41099720.md
41100893,Rational Designing of Hypocrellin B-Loaded Mesoporous Silicia-NaYF4@NaSmF4 Core@Shell Upconversion Nanoparticles for Targeted In Vitro Breast Cancer Therapy.,2025,ACS applied bio materials,paywalled,False,closed,,,corpus/by-pmid/41100893.md
41101231,"TET methylcytosine dioxygenases in cancer: Orchestrators of pathogenesis, immunity, immunotherapy, and chemoresistance.",2025,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/41101231.md
41101697,Improved biodistribution and antitumor effects of a Nectin4 and Trop2 bispecific fatty acid-modified nanobody conjugate.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41101697.md
41101699,Elastin-like peptides for efficient and safe delivery of mRNA.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41101699.md
41101701,DNA nanotherapeutics facilitate efficient gynecological cancers treatment.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41101701.md
41104711,Ultrasound-Activated Sonophage Synergizes Sonodynamic Therapy and Saltoptosis for Solid Tumor Eradication.,2026,"Advanced materials (Deerfield Beach, Fla.)",paywalled,False,closed,,,corpus/by-pmid/41104711.md
41105476,Endogenous Electric Fields: A Natural Driver for Infrared-Activated Transparent Electronic Skin in Wound Healing.,2025,Nano letters,paywalled,False,closed,,,corpus/by-pmid/41105476.md
41106207,Combined HDAC and eIF4A inhibition: A novel epigenetic therapy for pancreatic ductal adenocarcinoma.,2026,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,paywalled,False,closed,,,corpus/by-pmid/41106207.md
41110569,"CRISPR/Cas9 gene editing strategy for cancer therapy: non-viral nanocarrier-mediated delivery of plasmids, RNA and ribonucleoprotein complexes.",2025,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/41110569.md
41115502,Infectious complications of chimeric antigen receptor T cell therapy and bispecific antibodies - A review.,2026,The American journal of the medical sciences,paywalled,False,closed,,,corpus/by-pmid/41115502.md
41116564,"Cyclodextrin polyrotaxane based self oxygen supplying nanoparticles for enhancing the sonodynamic therapy mammary cancer performance with a ""one-stone-two-birds"" strategy.",2025,Carbohydrate polymers,paywalled,False,closed,,,corpus/by-pmid/41116564.md
41123446,Enhanced sonodynamic therapy and theranostic integration for breast cancer treatment: nanomaterial-driven multifunctional platforms.,2025,Journal of materials chemistry. B,paywalled,False,closed,,,corpus/by-pmid/41123446.md
41123566,Invisible influencers: the tumor microbiome's impact on immunotherapy in colorectal cancer (CRC).,2026,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/41123566.md
41123838,Chemotherapeutic Drug-Antibody Conjugates (ChemoBodies): Recent Advances and Future Directions.,2025,Current oncology reports,paywalled,False,closed,,,corpus/by-pmid/41123838.md
41125110,"Izalontamab brengitecan, an EGFR and HER3 bispecific antibody-drug conjugate, versus chemotherapy in heavily pretreated recurrent or metastatic nasopharyngeal carcinoma: a multicentre, randomised, open-label, phase 3 study in China.",2025,"Lancet (London, England)",paywalled,False,closed,,,corpus/by-pmid/41125110.md
41125481,WEE-family kinases in cancer: synthetic lethal interactions and drug discovery.,2026,Trends in pharmacological sciences,paywalled,False,closed,,,corpus/by-pmid/41125481.md
41129010,"Metabolic reprogramming in diabetes and other endocrine and metabolic disorders: exploring the Warburg effect, ketones, and SGLT2 inhibitors.",2025,Reviews in endocrine & metabolic disorders,paywalled,False,closed,,,corpus/by-pmid/41129010.md
41129960,Pectin as cancer targeting nano-vehicle and therapeutic - Physicochemical-biological perspectives: A review.,2026,Biomaterials advances,paywalled,False,closed,,,corpus/by-pmid/41129960.md
41130183,A clinical nomogram for predicting recurrence after percutaneous radiofrequency ablation in the management of primary hemifacial spasm.,2025,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,paywalled,False,closed,,,corpus/by-pmid/41130183.md
41130540,Research progress on gut microbiota in colorectal cancer immunotherapy.,2025,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/41130540.md
41134946,Tumor Treating Fields: A Review of Computational Strategies for Thermal Safety and Personalization Treatment.,2025,IEEE transactions on bio-medical engineering,paywalled,False,closed,,,corpus/by-pmid/41134946.md
41135519,TROP-2-targeted antibody-drug conjugate SHR-A1921 for advanced or metastatic solid tumors: A first-in-human phase 1 study.,2025,Cancer cell,paywalled,False,closed,,,corpus/by-pmid/41135519.md
41135520,Engineered natural killer cells for cancer therapy.,2025,Cancer cell,paywalled,False,closed,PMC12631954,,corpus/by-pmid/41135520.md
41135699,Ultrasound-responsive nanocarriers for cancer therapy: Physiochemical features-directed design.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41135699.md
41135715,Revisiting CHK1 and WEE1 kinases as therapeutic targets in cancer.,2025,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/41135715.md
41135772,"FocalONE high-intensity focused ultrasound for localized prostate cancer: A systematic review of oncologic outcomes, functional preservation, and technological evolution.",2025,Actas urologicas espanolas,paywalled,False,closed,,,corpus/by-pmid/41135772.md
41135859,Design of nano-delivery systems for pancreatic cancer immunotherapy.,2025,Cancer letters,paywalled,False,closed,,,corpus/by-pmid/41135859.md
41137809,A theoretical study of dielectrophoretic effects on septins during cytokinesis under tumor treating fields.,2025,Computer methods in biomechanics and biomedical engineering,paywalled,False,closed,,,corpus/by-pmid/41137809.md
41138046,Trastuzumab Rezetecan: First Approval.,2026,Drugs,paywalled,False,closed,,,corpus/by-pmid/41138046.md
41138311,DNA damage response and its clinical implications in pediatric cancers.,2025,DNA repair,paywalled,False,closed,,,corpus/by-pmid/41138311.md
41140014,Application of Nano-Drug Delivery Systems in Lung Cancer Diagnosis and Treatment.,2025,Biotechnology journal,paywalled,False,closed,,,corpus/by-pmid/41140014.md
41144949,Targeted immunomodulation for chronic diseases through advanced delivery platforms.,2026,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/41144949.md
41145849,Epigenetic regulation of T cell exhaustion in cancer.,2026,Nature reviews. Cancer,paywalled,False,closed,,,corpus/by-pmid/41145849.md
41150233,An Interpretable Complex Knowledge Multi-Hop Reasoning Model for Predicting Synthetic Lethality in Human Cancers.,2025,IEEE transactions on computational biology and bioinformatics,paywalled,False,closed,,,corpus/by-pmid/41150233.md
41151612,[Current progress and latest therapeutic options in immuno-oncology].,2025,Deutsche medizinische Wochenschrift (1946),paywalled,False,closed,,,corpus/by-pmid/41151612.md
41151892,Pulsed Electromagnetic Field Promotes Doxorubicin-induced Apoptosis by Increasing Caspase-2 Activation in MDA-MB-231 Breast Cancer Cells.,2025,Anticancer research,paywalled,False,closed,,,corpus/by-pmid/41151892.md
41152167,[Study on the electric field transmission characteristics of conducted-electrode tumor treating fields].,2025,Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi,paywalled,False,unknown,PMC12568735,,corpus/by-pmid/41152167.md
41161215,Development of novel solid lipid nanoparticles for delivery of astrakurkurone with increasing anti-cancer efficacy against non-small cell lung cancer cells.,2026,"Colloids and surfaces. B, Biointerfaces",paywalled,False,closed,,,corpus/by-pmid/41161215.md
41167225,Tumour-infiltrating lymphocyte therapy comes of age in the era of genetic engineering.,2025,The Lancet. Oncology,paywalled,False,closed,,,corpus/by-pmid/41167225.md
41170884,Radiation-induced transformation of peptides into nanoparticles for nano-theranostics of pancreatic cancer with controllable drug delivery and sustained release.,2025,Free radical research,paywalled,False,closed,,,corpus/by-pmid/41170884.md
41173361,Thiourea-modified poly(l-lysine) carriers with multiple hydrogen bonding interactions for safe and robust mRNA vaccine therapy.,2025,Journal of controlled release : official journal of the Controlled Release Society,paywalled,False,closed,,,corpus/by-pmid/41173361.md
41173592,Antibody-Drug Conjugates for the Treatment of Gynecologic Cancer: A Review of the Current Evidence and Clinical Application.,2025,Hematology/oncology clinics of North America,paywalled,False,closed,,,corpus/by-pmid/41173592.md
41175341,Opportunities and challenges in the clinical application of anticancer virotherapy.,2026,Expert review of anticancer therapy,paywalled,False,closed,,,corpus/by-pmid/41175341.md
41175949,Cracking the resistance code: The molecular reclassification of cancer and precision therapy strategies.,2025,Seminars in cancer biology,paywalled,False,closed,PMC12673920,,corpus/by-pmid/41175949.md
41175977,Targeting autophagy to enhance Nectin-4-MMAE efficacy in gastric cancer.,2026,Biochimica et biophysica acta. Molecular basis of disease,paywalled,False,closed,,,corpus/by-pmid/41175977.md
41176077,The central role of IL-17 in cancer stemness and immune evasion: A novel axis for overcoming immune checkpoint inhibitor resistance.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41176077.md
41176799,Induction of Tumor-Associated Phenotype in Normal Fibroblasts by Glioma Cell Apoptotic Bodies.,2025,Biochemistry. Biokhimiia,paywalled,False,closed,,,corpus/by-pmid/41176799.md
41177968,New advances on the interaction between internal and external factors in the tumor microenvironment of solid tumors.,2025,Expert review of clinical immunology,paywalled,False,closed,,,corpus/by-pmid/41177968.md
41178349,The Bitter Aftertaste of Artificial Sweeteners in Cancer Immunotherapy.,2025,Cancer discovery,paywalled,False,closed,,,corpus/by-pmid/41178349.md
41182170,Nectin-4 in bladder cancer: biology and predictive biomarker potential.,2026,Current opinion in urology,paywalled,False,closed,,,corpus/by-pmid/41182170.md
41184464,Methodological concerns regarding KEYNOTE-199: immortal time bias and treatment attribution challenges in combination immunotherapy.,2026,Prostate cancer and prostatic diseases,paywalled,False,closed,,,corpus/by-pmid/41184464.md
41186834,Deep learning-guided rational engineering of synergistic PD-1 and LAG-3 blockade for enhanced tumor immunomodulation.,2025,Journal of computer-aided molecular design,paywalled,False,closed,,,corpus/by-pmid/41186834.md
41187575,Staphylococcal enterotoxins in cancer immunotherapy: An overview of translational advances and targeting strategies.,2025,"Pathology, research and practice",paywalled,False,closed,,,corpus/by-pmid/41187575.md
41192279,ZBP1 antagonizes MRE11-mediated DNA end resection and confers synthetic lethality to PARP inhibition in ovarian cancer.,2026,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,paywalled,False,closed,,,corpus/by-pmid/41192279.md
41197206,NK cell adaptation in the tumor microenvironment: Insights for NK cell-based immunotherapy.,2025,Cytokine & growth factor reviews,paywalled,False,closed,,,corpus/by-pmid/41197206.md
41197754,Microbial modulation as a game changer: Boosting immunotherapy efficacy in breast cancer.,2025,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/41197754.md
41197755,Microbial metabolites for cancer immunotherapy: Current evidence and future directions.,2025,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/41197755.md
41201275,Bispecific antibody combination therapies in diffuse large B-cell lymphoma.,2026,British journal of haematology,paywalled,False,closed,,,corpus/by-pmid/41201275.md
41201532,Microfluidic-engineered polymeric nanocarriers for targeted drug delivery in liver cancer therapy: part I principles.,2026,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/41201532.md
41201546,"Transforming the Treatment of Acute Lymphoblastic Leukemia: the Role of Bispecific Antibodies, Antibody-Drug Conjugates, and CAR T-cell Therapy.",2025,Current hematologic malignancy reports,paywalled,False,closed,,,corpus/by-pmid/41201546.md
41201582,Microfluidic-engineered polymeric nanocarriers for targeted drug delivery in liver cancer therapy: part ii recent advances.,2026,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/41201582.md
41202509,Simulation and optimization in Tumor-Treating Fields therapy: Modeling approaches and electrode positioning.,2026,Computer methods and programs in biomedicine,paywalled,False,closed,,,corpus/by-pmid/41202509.md
41203167,Engineered aprepitant-chitosan coated bovine serum albumin nanoparticles: A promising approach for treatment of breast cancer therapy.,2025,International journal of biological macromolecules,paywalled,False,closed,,,corpus/by-pmid/41203167.md
41203950,Development and application of antibody-drug conjugates in gynecological cancers.,2026,Science China. Life sciences,paywalled,False,closed,,,corpus/by-pmid/41203950.md
41204697,Toxicological Perspectives on RNA m1A Methylation: Biological Processes and Pathological Consequences.,2026,Journal of applied toxicology : JAT,paywalled,False,closed,,,corpus/by-pmid/41204697.md
41212095,Nanoparticles of Melatonin and Lactoferrin for Improved Drug Delivery and Targeting Tumors in Cancer Treatment.,2026,Cancer biotherapy & radiopharmaceuticals,paywalled,False,closed,,,corpus/by-pmid/41212095.md
41213161,Rational Design and Biological Evaluation of a Novel Polθ Polymerase Inhibitor for Synergistic Targeting of HR-Deficient Cancers.,2025,Journal of medicinal chemistry,paywalled,False,closed,,,corpus/by-pmid/41213161.md
41213180,Carbon Dots for Next-Generation Cancer Theranostics: From Advanced Imaging to Targeted Therapy.,2025,ACS applied bio materials,paywalled,False,closed,,,corpus/by-pmid/41213180.md
41213241,Trastuzumab Deruxtecan in HER2-Low or HER2-Mutant Recurrent/Metastatic Secretory Gland Cancers of the Head and Neck: A Case Series.,2025,Journal of the National Comprehensive Cancer Network : JNCCN,paywalled,False,closed,,,corpus/by-pmid/41213241.md
41213410,Opposing outcomes of short- and long-term epigenetic therapy in breast cancer: Implications for chemotherapy response.,2026,Biochemical pharmacology,paywalled,False,closed,,,corpus/by-pmid/41213410.md
41213412,mRNA cancer vaccine: A novel and potential immunotherapy for multiple myeloma.,2025,Biochimica et biophysica acta. Reviews on cancer,paywalled,False,closed,,,corpus/by-pmid/41213412.md
41217910,KG-SLomics: Synthetic Lethality Prediction Using Knowledge Graph and Cancer Type-Specific Multiomics Integrated Graph Neural Network.,2025,IEEE transactions on computational biology and bioinformatics,paywalled,False,closed,,,corpus/by-pmid/41217910.md
41219042,Artificial intelligence in antibody-drug conjugate development.,2025,Trends in pharmacological sciences,paywalled,False,closed,,,corpus/by-pmid/41219042.md
41222552,Antibody-drug conjugates in lung cancer: current landscape and future perspectives.,2026,Current opinion in oncology,paywalled,False,closed,,,corpus/by-pmid/41222552.md
41225741,CD271 Targeted Near-Infrared Photoimmunotherapy for Local Depletion of Cancer Stem Cells.,2025,Molecular pharmaceutics,paywalled,False,closed,,,corpus/by-pmid/41225741.md
41232210,"G-M6, an oleanane triterpenoid, represents a novel scaffold for PARP1 inhibition and anticancer activity.",2026,Gynecologic oncology,paywalled,False,closed,,,corpus/by-pmid/41232210.md
41232361,Gut microbiome metabolites in lung cancer: The emerging importance of short-chain fatty acids.,2026,International immunopharmacology,paywalled,False,closed,,,corpus/by-pmid/41232361.md
41233057,Immunotherapy and Targeted Therapy Considerations in Head and Neck Oncology.,2026,Radiologic clinics of North America,paywalled,False,closed,,,corpus/by-pmid/41233057.md
41236047,"Anna Karenina Principle, Immune-Oncology-Microbiome Trio and Cancer Microbiome Therapy.",2025,WIREs mechanisms of disease,paywalled,False,closed,,,corpus/by-pmid/41236047.md
41236308,"Triphenylphosphonium-based mitochondrial targeting in cancer therapy: mechanisms, progress, and perspectives.",2025,"Chemical communications (Cambridge, England)",paywalled,False,closed,,,corpus/by-pmid/41236308.md
41237439,CAR-T cell therapy in hepatocellular carcinoma: from mechanistic insights to clinical translation.,2025,Cancer treatment reviews,paywalled,False,closed,,,corpus/by-pmid/41237439.md
41237834,Nanotechnology - Microbiota synergy in cancer immunotherapy.,2026,Critical reviews in oncology/hematology,paywalled,False,closed,,,corpus/by-pmid/41237834.md
41238092,The role of microbiome in immunotherapy: Insights and perspectives.,2025,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/41238092.md
41240428,DNA G-quadruplexes: Structural and functional insights.,2025,DNA repair,paywalled,False,closed,,,corpus/by-pmid/41240428.md
41242314,Nitric oxide-functionalized 2D metal-organic framework nanosheets for ultrasound-induced synergistic gas/sonodynamic cancer therapy.,2026,Biomaterials,paywalled,False,closed,,,corpus/by-pmid/41242314.md
41242468,"Response to ""Comment on Under the Hood: Evidence-Based Review of Allogeneic Chimeric Antigen Receptor T Cells for Hematologic Malignancies.",2026,Transplantation and cellular therapy,paywalled,False,closed,,,corpus/by-pmid/41242468.md
41242564,Inhibition of BRG1 suppresses the progression of glioblastoma via repressing oligodendrocyte genes.,2026,Biochimica et biophysica acta. Molecular basis of disease,paywalled,False,closed,,,corpus/by-pmid/41242564.md
41242855,Challenges and opportunities for treatment of medulloblastoma.,2025,Advances in cancer research,paywalled,False,closed,,,corpus/by-pmid/41242855.md
41243354,Expanding indications and developmental landscape of HER2-targeted therapies in breast cancer: a pharmacotherapeutic perspective.,2025,Expert opinion on pharmacotherapy,paywalled,False,closed,,,corpus/by-pmid/41243354.md
41243692,Stiffening the Soft Tumor: Biosilicification-Enabled Mechanical Immune Checkpoint Blockade Sono-Immunotherapy.,2026,"Small (Weinheim an der Bergstrasse, Germany)",paywalled,False,closed,,,corpus/by-pmid/41243692.md
41251581,Your Personalized Cancer Vaccine: Vaccines based on mRNA can be tailored to target a cancer patient's unique tumor mutations. But crumbling support for cancer and mRNA vaccine research has endangered this promising therapy.,2025,Scientific American,paywalled,False,closed,,,corpus/by-pmid/41251581.md
41265176,Loss of cyclin C drives resistance to anti-TIGIT therapy by upregulating CD155-mediated immune evasion.,2026,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,paywalled,False,closed,,,corpus/by-pmid/41265176.md
41265436,"Macrophage-targeted immunocytokine leverages myeloid, T, and NK cell synergy for cancer immunotherapy.",2025,Cell,paywalled,False,closed,,,corpus/by-pmid/41265436.md
41265758,"RNA-based drugs: current, imminent and possible therapeutic applications.",2026,Pharmacology & therapeutics,paywalled,False,closed,,,corpus/by-pmid/41265758.md
41265994,Focal Therapies for Localized Prostate Cancer.,2026,The Urologic clinics of North America,paywalled,False,closed,,,corpus/by-pmid/41265994.md
41267447,Interaction of nanodrug delivery systems via fibroblasts in colorectal cancer.,2026,Expert opinion on drug delivery,paywalled,False,closed,,,corpus/by-pmid/41267447.md
41270840,Paclitaxel and rose bengal loaded microbubbles for the ultrasound targeted chemo-sonodynamic therapy of pancreatic cancer.,2026,European journal of pharmaceutics and biopharmaceutics : official journal of Arbeitsgemeinschaft fur Pharmazeutische Verfahrenstechnik e.V,paywalled,False,closed,,,corpus/by-pmid/41270840.md
41270950,Microbiota metabolism and immune regulation: From mechanisms to immunotherapeutic applications in cancer.,2025,Seminars in cancer biology,paywalled,False,closed,,,corpus/by-pmid/41270950.md
